,id,text,date,likes,reposts,meme
552,73258,"Анна печатает очередной комментарий, гифка в цвете",2022-12-06 12:37:54,216,82,0
553,73243,,2022-12-06 09:30:49,206,35,1
554,73212,,2022-12-06 05:53:41,1164,228,1
555,73177,,2022-12-05 15:03:46,443,86,1
556,73154,,2022-12-05 12:10:00,309,11,1
557,73142,Что видят конспекты в ночь перед экзаменом,2022-12-05 10:15:00,1407,601,0
558,73123,,2022-12-05 07:45:00,508,66,1
559,73103,,2022-12-05 05:52:20,436,47,1
560,73076,,2022-12-04 18:58:49,1021,214,1
561,73064,,2022-12-04 15:46:00,288,23,1
562,73046,"А вы тоже всегда на улице замечали квантор существования, но не понимали, к чему он применяется?",2022-12-04 12:44:00,420,102,0
563,73038,,2022-12-04 11:15:00,404,47,1
564,73029,,2022-12-04 09:20:53,413,66,1
565,73008,,2022-12-04 05:30:00,976,170,1
566,72989,,2022-12-03 20:17:31,424,93,1
567,72974,,2022-12-03 16:54:47,256,31,1
568,72967,,2022-12-03 15:55:45,215,13,1
569,72950,,2022-12-03 12:38:15,979,208,1
570,72929,,2022-12-03 10:32:00,164,21,1
571,72917,,2022-12-03 08:25:00,226,7,1
572,72906,,2022-12-03 05:25:00,553,66,1
573,72894,Чзх стедди подписан на смпм?,2022-12-02 22:52:54,30,6,0
574,72883,,2022-12-02 21:20:58,355,45,1
575,72869,,2022-12-02 18:22:58,328,41,1
576,72843,,2022-12-02 15:19:30,359,69,1
577,72822,,2022-12-02 13:00:52,17,4,1
578,72807,"Муд: Как же я устал от матанализа... Пойду в общагу напьюсь!
Вино в общаге:",2022-12-02 10:17:02,1356,797,0
579,72768,,2022-12-02 05:07:00,768,143,1
580,72723,,2022-12-01 21:07:47,550,88,1
581,72708,,2022-12-01 18:30:00,222,23,1
582,72676,Нет пути,2022-12-01 15:15:43,769,225,0
583,72660,"Этот мем лежал в предложке с декабря 2018 года
Мнения?",2022-12-01 13:38:03,771,51,0
584,72649,,2022-12-01 10:27:38,335,75,1
585,72640,Я каждое утро,2022-12-01 08:58:46,198,23,0
586,72622,,2022-12-01 05:42:44,373,63,1
587,72587,,2022-11-30 16:25:55,240,40,1
588,72561,,2022-11-30 13:01:30,577,37,1
589,72531,Каждый мужчина рано или поздно выбирает одно из этих мест чтобы обустроить там свой дом,2022-11-30 09:45:00,311,172,0
590,72517,"Остальные расходящиеся ряды: расходятся
Ряд Σn:",2022-11-30 07:30:00,256,120,0
591,72504,,2022-11-30 05:52:08,360,34,1
592,72455,Руки на стол,2022-11-29 14:20:00,868,1012,0
593,72442,"Я: сижу, пью чай, смотрю Ютюб
Научник, с которым у меня должен был быть созвон прямо сейчас:",2022-11-29 12:10:00,203,72,0
594,72422,,2022-11-29 09:45:00,287,42,1
595,72404,,2022-11-29 07:45:00,648,75,1
596,72391,,2022-11-29 05:30:00,531,68,1
597,72360,Евклид когда узнал что параллельные прямые можно пересекать,2022-11-28 21:15:00,336,95,0
598,72350,,2022-11-28 20:10:01,283,115,1
599,72323,,2022-11-28 12:22:18,773,249,1
600,72299,,2022-11-28 09:37:34,248,31,1
601,72267,,2022-11-28 06:26:56,859,208,1
602,72252,,2022-11-27 20:22:54,367,50,1
603,72239,,2022-11-27 16:22:34,1276,257,1
604,72225,,2022-11-27 13:18:29,254,50,1
605,72217,,2022-11-27 11:29:19,391,78,1
606,72206,,2022-11-27 09:24:57,620,44,1
607,72201,,2022-11-27 08:19:36,334,60,1
608,72176,"Девушка из интеллигентной семьи поступила в институт в другой город. Через месяц ей звонит мама:  - Леночка, как ты там?!? Я читала в газетах, что у вас там в городе одного студента полиция задержала за то, что он изучал дифференцирование, интегрирование по частям, использовал правило лопиталя, изучил критерий Коши и интегрировал в уме!! И этот студент говорит, что у них в общаге все так живут! Дочка, удивлённо:  - Интегрировал в уме?",2022-11-26 19:32:27,170,40,0
609,72162,,2022-11-26 17:30:00,207,32,1
610,72151,Физики объясняют почему правильно говорить ко́мплексные а не компле́ксные,2022-11-26 16:30:00,157,37,0
611,72140,Экспонента когда видит d/dx,2022-11-26 15:20:54,279,151,0
612,72130,Константа когда видит d/dx,2022-11-26 14:20:00,203,73,0
613,72116,,2022-11-26 14:10:46,321,42,1
614,72104,,2022-11-26 09:02:01,311,19,1
615,72086,,2022-11-25 16:27:50,681,108,1
616,72076,,2022-11-25 13:58:09,617,104,1
617,72058,,2022-11-25 09:15:31,516,121,1
618,72043,,2022-11-25 05:39:49,688,99,1
619,72030,,2022-11-24 21:56:45,817,264,1
620,72000,,2022-11-24 15:17:15,297,31,1
621,71992,,2022-11-24 12:01:18,247,16,1
622,71969,,2022-11-24 06:28:21,361,44,1
623,71947,,2022-11-23 20:09:16,296,46,1
624,71928,Каждый уважающий себя человек сразу после того как закончил второй курс:,2022-11-23 15:16:16,784,209,0
625,71910,,2022-11-23 10:53:48,370,55,1
626,71891,,2022-11-23 07:48:45,1233,200,1
627,71877,,2022-11-23 06:25:47,206,21,1
628,71844,,2022-11-22 15:53:41,527,97,1
629,71827,,2022-11-22 12:51:27,185,22,1
630,71804,"⚠️До конца недели объявлю аукцион на раритетную футболку
Включайте уведомления чтобы не пропустить, время будет ограниченно⚠️",2022-11-22 09:14:06,28,0,0
631,71796,,2022-11-22 08:32:02,470,157,1
632,71777,,2022-11-22 05:30:00,357,28,1
633,71768,,2022-11-21 23:00:00,415,37,1
634,71755,,2022-11-21 18:36:09,1306,319,1
635,71746,,2022-11-21 14:30:00,244,37,1
636,71723,"Как наши подписчики потребляют мемы про интегрирование в уме, гифка в цвете",2022-11-21 12:30:00,329,63,0
637,71711,,2022-11-21 10:57:20,345,72,1
638,71696,"Здесь вам не курорт, эпсилон мне в ноль!
Это матан, вектор мне в поле! Матан даже из таких, как вы, первокурсников, делает настоящих учёных, Пифагора трахнуть в зад! Ты меня понял?!... Вы что думаете, с вами здесь будут нянчиться, дисперсию мне в случайную величину? Я лично буду выбивать вам золотое сечение из башки, собственные числа мне в матрицу! Вы здесь чтобы думать, а не валять... этого... Ваньку! Всё понятно, студенты хуевы? Весь сборник Демидовича мне куда?
- Вам в попу!
- Ты на ушко скажи, куда мне сборник?!
- ...В попу?
- 100 интегралов в уме вне очереди!
- За что?
- Посмотрите на себя: зелёные, женоподобные, безмозглые щенки! Гав-гав! К мамочке, небось, хотите домой? А кто мамочке сырные треугольники готовить будет? Я? Коши? Бернулли?
Скоро вы станете математиками Российской Федерации! А она сделает людей даже из такого, как ты!",2022-11-21 07:10:00,323,249,0
639,71668,Ну зачем ты проснулся? Какие пары? Иди поспи лучше,2022-11-21 04:30:00,638,327,0
640,71655,,2022-11-20 23:23:36,651,94,1
641,71644,,2022-11-20 20:13:02,416,80,1
642,71630,,2022-11-20 16:37:09,509,96,1
643,71612,[id515609335|Все поняли как надо?],2022-11-20 11:25:27,362,35,0
644,71593,,2022-11-20 08:19:04,524,56,1
645,71573,,2022-11-19 20:53:25,275,20,1
646,71538,Каждый уважающий себя подписчик после зимней сессии,2022-11-19 17:16:49,494,157,0
647,71526,,2022-11-19 15:32:18,328,47,1
648,71504,,2022-11-19 11:01:58,285,59,1
649,71490,,2022-11-19 08:55:09,394,43,1
650,71478,,2022-11-19 05:30:00,923,324,1
651,71461,,2022-11-18 19:12:33,209,69,1
652,71433,,2022-11-18 15:30:00,175,16,1
653,71406,,2022-11-18 13:31:32,746,149,1
654,71371,"Пpыгают как–то математик, физик и пpогpаммист с двадцатиметpовой вышки в 
маленький бассейн. 
Пpогpаммист: достал ноутбук, подумал, составил пpогpамму, пpыгнул, попал. 
Физик: подумал, вспомнил все законы, посчитал, пpыгнул, попал. 
Математик: подумал, посчитал, ещё подумал, ещё посчитал, потом решил взять интеграл, пpыгнул… и разъебал себе голову об асфальт, в уме интегрировал",2022-11-18 09:00:04,577,221,0
655,71359,"Пpыгают как–то математик, физик и пpогpаммист с двадцатиметpовой вышки в 
маленький бассейн. 
Пpогpаммист: достал ноутбук, подумал, составил пpогpамму, пpыгнул, попал. 
Физик: подумал, вспомнил все законы, посчитал, пpыгнул, попал. 
Математик: подумал, посчитал, ещё подумал, ещё посчитал, потом начал считать 
заново, посчитал, пpыгнул… и ввеpх улетел — знаком ошибся.",2022-11-18 08:30:00,700,310,0
656,71343,,2022-11-18 06:57:44,634,152,1
657,71323,,2022-11-17 19:30:49,1204,210,1
658,71308,,2022-11-17 16:33:15,212,17,1
659,71280,,2022-11-17 13:08:50,393,94,1
660,71254,Когда препода спросили зачем нам учить эти сотни доказательств если на практике мы все считаем по одной формуле,2022-11-17 09:12:08,458,173,0
661,71239,,2022-11-17 06:40:54,1124,413,1
662,71220,"Ищу парней и мужиков для решения дифференциальных уравнений в уме. Сделаю из вас математиков. 
 
Я поспорил, что сделаю 50 000 успешных математиков. Для меня это проще, чем проинтегрировать в уме
 
Производные не возьму. Заменять  ничего не буду. Просто искренне хочу вам помочь стать умнее и выиграть свой спор. 
 
Нужно просто взять и повторить простые действия. Так же, как вспомнить три первых натуральных числа: раз, два, три, готово. 
 
Целый год все мои СЛАУ были линейно независимыми. Но в честь эксперимента я решил дать малое приращение к аргументу всем функциям.
 
Знаю, не каждый может позволить себе считать на листочке. В приоритете метод Крамера / метод подбора в уме  / метод треугольника / метод Дирихле
 
Неважно, работаете ли вы в маткаде или сидите в пустом множестве. Неважно, есть у вас корни или нет. Платный математический пакет — бесплатно! 
 
Нужно только пройти по ссылке и подписаться: 
https://vk.com/publicepsilon777
 
Это занимает 3 минуты! Хотя многим и это лень сделать. 
 
Но слушайте, если вы реально хотите стать интегратором и перестать занимать при вычитании столбиком, интегрировать от нижнего до верхнего предела, убиваться из-за неопределенности. Тогда это вам необходимо! 
 
Единственное, что нужно сделать — это перейти по ссылке и подписаться! Дело 3х минут! 
 
Такой возможности точно больше не будет в ближайшие месяцы. Не упусти свой шанс! Бесплатный корень, только по этой ссылке. 
 
Нужно только пройти по ссылке и подписаться
https://vk.com/publicepsilon777",2022-11-17 02:02:00,302,216,0
663,71211,,2022-11-16 22:01:27,913,253,1
664,71186,,2022-11-16 16:30:00,367,50,1
665,71174,"Препод: весь семестр запрещает использовать Лопиталя
Этот же препод перед последней контрольной:",2022-11-16 14:30:00,370,101,0
666,71145,,2022-11-16 12:32:14,1233,276,1
667,71136,,2022-11-16 10:49:58,149,64,1
668,71110,,2022-11-16 08:12:28,311,203,1
669,71098,,2022-11-16 07:03:03,227,55,1
670,71074,"Зима наступила
Кто поставит лайк может считать что ещё не пора начинать готовиться к экзаменам",2022-11-15 23:00:05,343,24,0
671,71034,,2022-11-15 16:30:00,851,119,1
672,71016,,2022-11-15 14:30:00,730,92,1
673,70999,,2022-11-15 12:21:50,240,31,1
674,70990,,2022-11-15 10:55:31,376,187,1
675,70975,,2022-11-15 09:04:05,148,4,1
676,70955,,2022-11-15 05:30:00,417,142,1
677,70938,,2022-11-14 22:45:00,520,76,1
678,70909,,2022-11-14 17:57:00,196,11,1
679,70888,,2022-11-14 15:45:00,346,67,1
680,70869,,2022-11-14 13:56:50,786,156,1
681,70849,Киньте смешных мемов в предложку а то я устал,2022-11-14 11:56:46,37,2,0
682,70840,,2022-11-14 10:07:01,263,46,1
683,70830,,2022-11-14 07:35:52,305,71,1
684,70798,,2022-11-13 16:21:22,404,44,1
685,70790,,2022-11-13 13:15:42,421,81,1
686,70749,,2022-11-13 07:35:05,454,88,1
687,70728,,2022-11-12 20:33:24,268,51,1
688,70711,,2022-11-12 17:00:23,353,50,1
689,70676,,2022-11-12 13:10:00,1584,324,1
690,70667,,2022-11-12 11:40:00,403,53,1
691,70653,,2022-11-12 06:59:45,229,50,1
692,70639,Ты знаешь кому это отправить,2022-11-11 20:17:21,220,59,0
693,70614,,2022-11-11 14:57:10,484,124,1
694,70589,,2022-11-11 12:15:58,404,50,1
695,70569,,2022-11-11 10:06:30,534,91,1
696,70541,,2022-11-11 01:44:00,427,60,1
697,70536,,2022-11-10 23:16:55,340,68,1
698,70521,,2022-11-10 20:30:01,599,81,1
699,70498,,2022-11-10 16:49:53,383,35,1
700,70497,Блин у меня же паблик,2022-11-10 16:49:41,71,1,0
701,70487,,2022-11-10 12:00:53,479,65,1
702,70471,,2022-11-10 08:00:48,346,98,1
703,70451,"Как бы называли нирвану, если бы они были французами?

Лагранж",2022-11-09 23:23:05,254,46,0
704,70428,,2022-11-09 18:31:42,634,124,1
705,70411,,2022-11-09 16:09:53,343,68,1
706,70392,,2022-11-09 13:20:00,571,89,1
707,70358,Типа в уме весь мем,2022-11-09 11:43:44,329,67,0
708,70345,Типа в уме все слова,2022-11-09 11:05:07,218,23,0
709,70336,,2022-11-09 09:37:12,144,8,1
710,70328,"[https://vk.com/mikhail.prokhorovich|Прохорович], кажется, приглашает всех остепененных математиков присоединиться к его затее... — подумали осьминоги.
— Я не могу его понять! — сорвался на крик Главврач и вколол себе весь золотой атамановский запас галоперидола.
Русский разведчик Мойша Рабинович Исаев выпил наркомовскую норму, закурил люльку крепкого донского табаку и пошел спать.
Но он точно знал, во сколько он проснется и получит новую шифровку с заданием из ЦЕНТРА",2022-11-09 07:30:00,12,3,0
711,70319,,2022-11-09 05:30:00,779,158,1
712,70287,,2022-11-08 17:07:10,442,76,1
713,70270,,2022-11-08 12:45:02,281,38,1
714,70262,,2022-11-08 10:35:00,446,200,1
715,70250,,2022-11-08 09:24:54,210,21,1
716,70248,,2022-11-08 07:45:00,19,6,1
717,70224,,2022-11-08 05:30:00,974,100,1
718,70207,,2022-11-07 22:09:42,528,115,1
719,70190,,2022-11-07 15:15:00,434,69,1
720,70183,Когда завалил оба вопроса в билете но просишь доп чтобы наработать на троечку,2022-11-07 13:30:00,417,160,0
721,70168,,2022-11-07 12:02:23,527,97,1
722,70149,,2022-11-07 06:20:19,341,68,1
723,70125,Нет пути,2022-11-06 20:56:23,616,131,0
724,70107,,2022-11-06 14:57:28,368,48,1
725,70089,День баянов день баянов,2022-11-06 11:53:40,539,101,0
726,70079,,2022-11-06 09:25:23,1070,154,1
727,70051,Буквально каждый подписчик нашего паблика,2022-11-05 22:36:00,429,63,0
728,70027,,2022-11-05 17:44:00,620,109,1
729,70019,,2022-11-05 16:15:00,1106,118,1
730,69996,"Препод: найдите икс
Я:",2022-11-05 13:15:00,421,297,0
731,69984,,2022-11-05 11:00:03,474,37,1
732,69972,,2022-11-05 09:32:49,569,163,1
733,69946,Давайте поставим лайков на этот неправильный ответ чтобы он попал в рекомендации и все поняли что такое интегрировать в уме,2022-11-04 21:17:50,488,34,0
734,69925,,2022-11-04 17:45:00,314,58,1
735,69916,,2022-11-04 16:30:00,636,57,1
736,69901,,2022-11-04 15:51:08,240,25,1
737,69881,,2022-11-04 11:50:55,329,35,1
738,69863,,2022-11-04 07:59:58,483,185,1
739,69836,,2022-11-03 20:46:16,1028,382,1
740,69816,,2022-11-03 17:37:39,374,102,1
741,69782,,2022-11-03 13:48:47,713,131,1
742,69772,Описание восстановленно благодаря бравым подписчикам и вебархиву ура!!!!!!!,2022-11-03 13:31:24,53,1,0
743,69767,"Еб твою мать ВК предложил мне написать описание для клипов я написал а все описание группы удалилось нахуй просто пиздец
Есть мб у кого-то скрин случайно? Я хочу восстановить, там столько полезной инфы было бляяя",2022-11-03 13:17:47,50,6,0
744,69763,,2022-11-03 12:43:43,260,34,1
745,69753,,2022-11-03 09:14:18,293,48,1
746,69745,,2022-11-03 05:53:57,340,29,1
747,69730,,2022-11-02 16:45:00,329,79,1
748,69708,,2022-11-02 14:54:58,476,90,1
749,69675,,2022-11-02 09:26:18,1184,691,1
750,69663,,2022-11-02 05:56:53,263,44,1
751,69615,,2022-11-01 21:04:54,1715,438,1
752,69589,Ахахаха ладно,2022-11-01 17:34:21,139,10,0
753,69570,"Парни 22 лет, из кого сделать математика?

Я поспорил, что до конца года сделаю 50 000 успешных математиков считающих интегралы. Для меня это проще, чем сварить суп.

Замену переменных не возьму. Аппроксимировать ничего не буду. Просто искренне хочу вам помочь стать умнее и выиграть свой спор.

Нужно просто взять и повторить простые действия. Так же, как борщ сварить: раз, два, три, готово.

Целый год все мои интегралы были расходящимися. Но в честь эксперимента я решил дать доступ к интегрированию всем желающим.

Знаю, не каждый может позволить себе интегрировать. В приоритете линал / матстат / дифуры / физика.

Неважно, учитесь вы на ПМИ или ИВТИ. Неважно, есть у вас деньги или нет. Расходящийся интеграл - в уме!

Нужно только пройти по ссылке и зарегистрироваться:

https://интегрированиевуме.рф

Это занимает 3 минуты! Хотя многим и это лень сделать.

Но слушайте, если вы реально хотите стать умнее и получать правильные ответы. Тогда это вам необходимо!

Единственное, что нужно сделать — это перейти по ссылке и оставить ответ! Дело 3х минут!

Такой возможности точно больше не будет в ближайшие месяцы.

Не упусти свой шанс! Бесплатный интеграл, только по этой ссылке

https://интегрированиевуме.рф",2022-11-01 16:00:02,292,193,0
754,69561,,2022-11-01 14:08:17,290,14,1
755,69552,,2022-11-01 11:59:39,175,27,1
756,69538,,2022-11-01 09:28:08,533,366,1
757,69526,,2022-11-01 07:30:00,561,69,1
758,69506,А вы тоже замечали количество правильных ответов в этом паблике?,2022-11-01 05:30:00,254,14,0
759,69500,"это достаточно сложный мем, необходимо подумать

P.S. и да, это опять мем [club206845783|для этой группы]",2022-11-01 04:30:00,42,8,0
760,69481,,2022-10-31 18:50:08,291,40,1
761,69447,"А вы тоже замечали село в Астраханской области, все жители которого имеют первую степень?!",2022-10-31 14:12:59,236,51,0
762,69425,,2022-10-31 11:30:00,976,753,1
763,69417,,2022-10-31 09:04:18,394,33,1
764,69399,,2022-10-31 05:37:16,353,61,1
765,69371,,2022-10-30 20:04:35,432,57,1
766,69336,,2022-10-30 15:30:00,171,4,1
767,69327,,2022-10-30 13:47:30,868,98,1
768,69317,Что с нами стало?,2022-10-30 11:58:33,472,42,0
769,69311,,2022-10-30 08:38:39,985,173,1
770,69279,,2022-10-29 17:30:00,213,18,1
771,69258,,2022-10-29 14:36:11,772,83,1
772,69246,,2022-10-29 13:20:00,168,26,1
773,69230,"_____________________________
Прим. Адм.: баян конечно, но смешной, давайте еще раз запостим",2022-10-29 11:56:58,615,67,0
774,69213,,2022-10-29 07:48:45,917,141,1
775,69199,,2022-10-28 20:06:46,33,10,1
776,69171,,2022-10-28 14:30:00,416,89,1
777,69148,Школьная тетрадь админа,2022-10-28 11:40:00,946,136,0
778,69120,,2022-10-28 10:15:00,507,52,1
779,69110,,2022-10-28 08:20:12,320,34,1
780,69100,,2022-10-28 05:58:13,1290,272,1
781,69075,,2022-10-27 15:36:02,829,223,1
782,69064,"Что сказал студент, проинтегрировав в уме 10 раз подряд?
.
.
.
.
.
.
.
.
[https://vk.com/audio508662637_456492037_900fd1f1cc03af1764|Показать полностью...]",2022-10-27 13:30:00,97,948,0
783,69048,а вы тоже замечали два бублика?,2022-10-27 11:45:00,352,83,0
784,69032,,2022-10-27 10:11:00,404,62,1
785,69023,,2022-10-27 07:42:00,568,64,1
786,69018,,2022-10-27 05:38:00,659,78,1
787,68990,,2022-10-26 19:33:34,983,234,1
788,68979,,2022-10-26 16:25:56,402,44,1
789,68953,"Трахаться с несовершеннолетними как интегрировать: лучше всего не в уме, ведь нам нужны правильные ответы, а в уме будут только неправильные... Так, стоп",2022-10-26 15:31:03,189,161,0
790,68946,"О-малое (ō), когда видит рядом О-большое",2022-10-26 13:20:22,464,170,0
791,68937,а вы тоже тут замечали число пи,2022-10-26 08:37:18,193,44,0
792,68929,,2022-10-26 05:54:43,381,58,1
793,68896,А вы тоже замечали здесь комплексное число?,2022-10-25 17:36:22,258,38,0
794,68870,,2022-10-25 13:10:50,1292,182,1
795,68857,Каждый день перед настоящим мужчиной встаёт вопрос,2022-10-25 09:35:02,1046,429,0
796,68842,"фулла не будет, скрину лет пять",2022-10-25 06:31:12,234,39,0
797,68816,"А вы тоже, как обычно, забыли заметить константу интегрирования?",2022-10-24 18:45:00,362,31,0
798,68802,,2022-10-24 16:15:00,196,22,1
799,68784,,2022-10-24 14:05:00,707,120,1
800,68767,,2022-10-24 11:45:00,324,56,1
801,68739,,2022-10-24 08:15:00,608,154,1
802,68717,,2022-10-24 05:30:00,2373,1120,1
803,68703,"А вы тоже замечали здесь компьютерное зрение?
___________________________________

Прим. Адм.: а это похоже мем для [club206845783|СПРАВЕДЛИВЫХ МЕМОВ ПРО МЛ]",2022-10-23 22:11:00,85,8,0
804,68674,А вы тоже замечали тут определение пердела?,2022-10-23 18:10:54,315,86,0
805,68648,А вы тоже замечали тут эпсилон-дельта язык?,2022-10-23 15:30:00,674,68,0
806,68631,А вы тоже замечали собственную частоту свободных малых колебаний математического маятника?,2022-10-23 13:55:09,399,53,0
807,68613,"Хочу напомнить, что при покупке любых двух и более футболок действуют справедливые скидки🥵🥵",2022-10-23 11:30:00,6,1,0
808,68606,а вы тоже замечали wrong answers?,2022-10-23 11:10:00,338,31,0
809,68597,А вы тоже замечали кватернионы на клавиатуре?,2022-10-23 10:26:00,950,182,0
810,68583,Продолжим марафон по внезапному интегрированию в уме,2022-10-23 08:10:00,554,74,0
811,68573,,2022-10-23 06:25:31,720,230,1
812,68563,"Препод, когда кто-то заснул на паре:",2022-10-22 19:25:43,384,71,0
813,68546,,2022-10-22 14:30:00,107,11,1
814,68522,А вы тоже замечали интеграл по df?,2022-10-22 12:12:48,642,140,0
815,68491,А вы тоже замечали дифференциал на клавиатуре?,2022-10-22 08:45:00,221,51,0
816,68475,,2022-10-22 07:24:00,984,217,1
817,68451,Что бы это ни значило,2022-10-22 05:23:00,568,211,0
818,68443,,2022-10-22 02:25:00,580,88,1
819,68434,,2022-10-21 22:23:12,352,54,1
820,68409,,2022-10-21 15:45:00,484,46,1
821,68397,,2022-10-21 14:20:00,445,89,1
822,68374,,2022-10-21 11:55:00,440,86,1
823,68364,,2022-10-21 09:40:00,457,68,1
824,68354,Когда спрашивают сколько раз в день ты пишешь в комментах по неправильные ответы,2022-10-21 07:44:00,212,37,0
825,68348,"М-да, всё ясно...
Даже супер герои иногда занимаются ЭТИМ🙈🙈🙈",2022-10-21 07:07:55,106,38,0
826,68340,,2022-10-21 05:44:09,247,26,1
827,68328,"n: стремится к бесконечности
распределение такое:",2022-10-20 16:01:56,440,94,0
828,68313,,2022-10-20 11:40:35,727,146,1
829,68299,,2022-10-20 08:15:00,798,91,1
830,68290,,2022-10-20 05:42:26,654,127,1
831,68262,"Два чела которые одновременно решили написать в комментах ""а как он это понял""",2022-10-19 17:20:49,324,25,0
832,68240,,2022-10-19 12:42:34,873,204,1
833,68221,,2022-10-19 09:55:00,530,51,1
834,68206,,2022-10-19 07:40:00,505,95,1
835,68204,,2022-10-19 06:30:00,652,187,1
836,68199,,2022-10-19 05:30:00,805,164,1
837,68179,,2022-10-18 18:55:16,684,176,1
838,68157,,2022-10-18 15:49:27,414,54,1
839,68131,Мем для программистов,2022-10-18 12:08:27,623,82,0
840,68122,,2022-10-18 08:51:42,385,64,1
841,68098,Линейную?,2022-10-17 22:55:29,488,106,0
842,68076,,2022-10-17 15:23:19,1357,372,1
843,68059,Ладно голосование окончено победил Лебег теперь мемов про интеграл Римана не будет довольны?,2022-10-17 12:06:10,172,7,0
844,68046,,2022-10-17 09:21:00,353,123,1
845,68028,,2022-10-17 05:30:00,1678,429,1
846,68016,"А что, Лебег победил? Голосование закрываем?🤔",2022-10-16 23:28:11,161,10,0
847,67997,,2022-10-16 15:15:00,568,73,1
848,67988,,2022-10-16 13:30:00,509,127,1
849,67978,,2022-10-16 11:49:53,314,76,1
850,67976,"Внезапно нашел одну раритетную футболку из самого первого дропа, размер XL
Чё думаете, может аукцион забабахаем?",2022-10-16 11:40:00,5,2,0
851,67963,"Пачаны, он до сих пор решает задачи из Демидовича, ещё и СТРИМИТ вышмат!
Есть возможность наконец-то научиться различать производную и дифференциал! 🤡
✅Подписаться тут -> https://www.youtube.com/@lav_100k
✅Ещё и дифурчики -> https://youtube.com/playlist?list=PLGaZY4n6EtK5E_HpoMpveQkNJHj9m5AYv",2022-10-16 09:30:00,53,33,0
852,67953,,2022-10-16 08:15:00,640,72,1
853,67948,,2022-10-16 06:05:00,260,55,1
854,67909,,2022-10-15 17:30:00,307,15,1
855,67885,,2022-10-15 15:45:00,507,68,1
856,67878,,2022-10-15 14:45:00,1095,225,1
857,67860,делайте с этим что хотите,2022-10-15 12:28:02,254,95,0
858,67855,,2022-10-15 11:30:00,60,7,1
859,67844,Вообще-то это шаблон для мема но я думаю его можно запостить просто так,2022-10-15 10:12:47,140,10,0
860,67837,,2022-10-15 09:26:34,954,222,1
861,67809,,2022-10-14 20:18:13,473,63,1
862,67800,"Последние 3,5 часа действует скидка 20% на футболки кто пропустит тот лох",2022-10-14 17:32:17,41,2,0
863,67783,,2022-10-14 13:06:13,648,141,1
864,67748,,2022-10-14 09:42:34,1100,214,1
865,67739,"Сегодня до конца дня скидка на любую футболку 20%, успевайте 😏",2022-10-14 07:15:00,3,1,0
866,67716,,2022-10-14 05:35:00,504,175,1
867,67703,,2022-10-13 19:55:01,655,237,1
868,67685,,2022-10-13 16:41:11,275,24,1
869,67672,"Когда препод отправляет тебя на пересдачу, но ты знаешь, что на пересдаче будет тоже он и нужно быть вежливым:",2022-10-13 12:06:59,228,105,0
870,67656,Так какие у кого оклады были?,2022-10-13 09:27:08,222,13,0
871,67650,"Ты: отвлекаешься на две минуты от лекции
В это время лекция:",2022-10-13 08:00:51,389,353,0
872,67616,"Первый курс. Экзамен по мат. анализу, точнее - нахождение пределов. По всей аудитории стоят камеры, смотрят, чтобы студенты всё решали по-честонму, исследовали функции. Один из студентов, пусть будет Вова, был очень хитёр. Он посреди экзамена вышел из аудитории, зашёл в туалет и начал налопиталивать свой огромный черновик. Только преподаватель был тоже не из глупых. Он проследил за Вовой до самого туалета, думает застать его в самый не подходящий момент. Открывает препод дверь, а там Анна Пекуровская в уме интегрирует.

________________________________________

Прим. Адм.: Я извиняюсь, это из предложки, но по-моему жизненная ситуация вышла
Претензии просьба высказывать в комментариях",2022-10-12 21:11:38,280,92,0
873,67612,,2022-10-12 19:31:00,503,88,1
874,67599,"Пердел ахахха

Кто поставит лайк может считать что не пердел",2022-10-12 17:45:52,491,66,0
875,67584,,2022-10-12 15:02:05,459,91,1
876,67561,,2022-10-12 12:00:02,975,424,1
877,67549,,2022-10-12 09:39:05,298,117,1
878,67536,,2022-10-12 05:45:00,550,149,1
879,67516,,2022-10-11 18:30:00,459,74,1
880,67490,"В армии: 
— Так, есть тут математики? 
— Да, я!
— Да, я!
— Да, я!
— Да, я!
— Да, я!
— Да, я!
— Да, я!
— Да, я!
— Да, я!
— Да, я!
— Да, я!
— Да, я!
— Да, я!
— Да, я!
— Да, я!
— Да, я!
— Да, я!
— Да, я!
— Да, я!
— Да, я!
— Да, я!
— Да, я!
— Да, я!
— Да, я!
— Да, я!
— Да, я!
— Да, я!
— Да, я!
— Да, я!
— Да, я!
— Да, я!
— Да, я!
— Да, я!
— Да, я!
— Да, я!
— Да, я!
— Да, я!
— Да, я!
— Да, я!
— Да, я!
— Да, я!
— Да, я!
— Да, я!
— Да, я!
— Да, я!
— Да, я!
— Да, я!
— Да, я!
— Да, я!
— Да, я!
— Да, я!
— Да, я!
— Да, я!
— Да, я!
— Да, я!
— Да, я!
— Да, я!
— Да, я!
— Да, я!
— Да, я!
— Да, я!
— Да, я!
— Да, я!
— Да, я!
— Да, я!
— Да, я!
— Да, я!
— Да, я!
— Да, я!
— Да, я!
— Да, я!
— Да, я!
— Да, я!
— Да, я!
— Да, я!

<...>

— Все, заебали, гоните 1/12 лопаты и расходитесь",2022-10-11 16:43:22,421,134,0
881,67478,,2022-10-11 14:34:50,850,253,1
882,67466,,2022-10-11 09:59:01,383,89,1
883,67456,,2022-10-11 05:30:00,528,65,1
