,id,text,date,likes,reposts,meme
523,33928,,2022-07-31 10:04:30,796,89,1
524,33918,,2022-07-30 12:59:42,668,128,1
525,33886,,2022-07-27 11:14:37,695,99,1
526,33854,,2022-07-24 11:09:27,1426,130,1
527,33836,,2022-07-21 12:10:21,1397,124,1
528,33824,,2022-07-18 18:52:07,1647,338,1
529,33779,,2022-07-17 13:38:16,1847,395,1
530,33769,,2022-07-16 08:27:55,632,72,1
531,33750,,2022-07-12 15:05:47,916,84,1
532,33737,,2022-07-11 15:15:35,1392,400,1
533,33730,,2022-07-10 11:34:55,611,34,1
534,33589,,2022-07-05 16:53:25,292,36,1
535,33561,,2022-07-02 17:24:47,979,104,1
536,33543,с пацанами на топологии,2022-06-30 09:27:13,1241,251,0
537,33495,,2022-06-28 13:58:19,702,89,1
538,33466,,2022-06-28 07:08:40,561,108,1
539,33439,,2022-06-27 14:54:21,1121,181,1
540,33416,,2022-06-26 09:35:52,529,63,1
541,33360,,2022-06-24 11:34:48,3365,740,1
542,33315,,2022-06-22 14:49:35,1346,141,1
543,33286,,2022-06-21 11:22:35,3290,305,1
544,33253,,2022-06-20 10:02:45,4749,1095,1
545,33250,,2022-06-19 17:50:37,561,40,1
546,33243,,2022-06-18 15:07:36,1082,109,1
547,33234,,2022-06-17 16:33:33,953,86,1
548,33173,,2022-06-15 07:33:54,6691,826,1
549,33155,,2022-06-13 13:56:47,652,60,1
550,33148,,2022-06-12 15:53:15,571,72,1
551,33121,,2022-06-11 14:32:13,1322,311,1
552,33031,,2022-06-10 14:27:45,3393,569,1
553,33013,,2022-06-10 09:02:09,620,52,1
554,32960,,2022-06-09 09:08:30,1953,334,1
555,32954,,2022-06-08 13:32:37,897,115,1
556,32941,,2022-06-07 14:11:36,2446,478,1
557,32933,,2022-06-06 18:34:26,1447,308,1
558,32920,,2022-06-06 08:26:30,4218,724,1
559,32899,,2022-06-04 16:22:20,1293,208,1
560,32872,,2022-06-01 17:00:50,538,99,1
561,32857,,2022-05-31 15:46:02,1450,145,1
562,32849,,2022-05-28 07:02:02,685,94,1
563,32842,,2022-05-27 17:03:29,823,113,1
564,32840,"когда вместо продуктивного семинара опять 1,5 часа слушал, как отличник спорил с преподом:",2022-05-27 14:50:55,467,140,0
565,32835,"это я на 1 курсе смотрю, как препод выписывает на доске определения в кванторах со скоростью 3 км в секунду:",2022-05-25 17:55:47,570,151,0
566,32821,,2022-05-24 14:11:15,963,240,1
567,32801,,2022-05-23 16:27:31,830,69,1
568,32789,"Я: весь семестр ботаю матан, надеясь закрыть его на 5
Тройной интеграл жопы по говну на экзе:",2022-05-21 18:12:20,973,630,0
569,32774,,2022-05-20 12:38:45,660,64,1
570,32741,,2022-05-18 18:55:44,3951,718,1
571,32728,когда наконец ошибся не в вычислениях:,2022-05-17 17:51:46,885,143,0
572,32710,,2022-05-16 13:10:42,960,98,1
573,32706,,2022-05-15 06:12:21,928,100,1
574,32669,- Почему вы без доказательства использовали это утверждение?,2022-05-13 12:30:00,4124,2082,0
575,32656,"Парикмахер: как вас подстричь?
Я: хочу, чтобы производная прически равнялась прическе
Парикмахер: ни слова больше!",2022-05-12 16:15:17,620,168,0
576,32649,,2022-05-11 19:04:35,771,146,1
577,32611,,2022-05-10 19:20:14,668,50,1
578,32605,,2022-05-09 14:16:42,834,82,1
579,32583,,2022-05-07 18:18:14,703,80,1
580,32572,,2022-05-06 13:59:57,2865,404,1
581,32559,,2022-05-05 12:01:13,1126,123,1
582,32551,,2022-05-04 14:17:23,495,86,1
583,32522,,2022-05-03 12:02:04,718,166,1
584,32516,,2022-05-02 08:56:05,792,127,1
585,32506,,2022-04-30 13:01:38,593,64,1
586,32480,,2022-04-29 16:11:59,1409,201,1
587,32465,,2022-04-28 13:57:48,688,72,1
588,32457,,2022-04-27 09:37:31,929,109,1
589,32443,,2022-04-26 09:02:21,530,127,1
590,32425,,2022-04-25 16:04:06,599,150,1
591,32408,,2022-04-25 07:16:14,596,52,1
592,32356,,2022-04-24 08:31:31,4541,590,1
593,32317,,2022-04-23 06:50:55,3303,621,1
594,32306,,2022-04-22 08:44:46,1243,71,1
595,32292,,2022-04-21 09:38:34,2665,493,1
596,32274,,2022-04-20 06:30:06,825,366,1
597,32266,,2022-04-19 16:14:41,778,156,1
598,32242,,2022-04-18 13:23:41,1471,245,1
599,32234,,2022-04-17 18:10:55,363,35,1
600,32217,,2022-04-17 08:06:49,433,57,1
601,32210,,2022-04-16 15:59:05,647,74,1
602,32196,,2022-04-16 07:27:13,4672,947,1
603,32192,,2022-04-15 14:10:43,444,69,1
604,32182,,2022-04-14 14:13:02,773,149,1
605,32169,,2022-04-13 19:20:26,545,50,1
606,32164,,2022-04-12 19:55:51,604,72,1
607,32162,,2022-04-12 09:36:00,389,71,1
608,32146,,2022-04-11 16:17:15,460,82,1
609,32133,,2022-04-11 07:40:26,600,118,1
610,32106,,2022-04-10 16:12:55,4713,882,1
611,32101,когда по приколу решил назвать половину матанализа своим именем:,2022-04-10 08:40:40,687,157,0
612,32094,когда до конца экзамена остается 5 минут и нужно хоть что-то написать в последней задаче:,2022-04-09 08:33:14,930,541,0
613,32087,пов: препод увидел твой курсач,2022-04-08 17:59:01,982,370,0
614,32068,"я: надо написать контрольную на 8-10 баллов, это должно хватить
мои баллы на контрольной:",2022-04-08 08:56:23,899,386,0
615,32062,,2022-04-07 14:29:34,547,112,1
616,32054,,2022-04-07 07:34:32,1157,401,1
617,32037,,2022-04-06 16:26:43,375,50,1
618,32029,"учитель обычной школы, когда я в 5 классе упомянул комплексные числа:",2022-04-06 06:22:11,577,95,0
619,32020,,2022-04-05 12:46:57,494,41,1
620,32006,,2022-04-05 04:36:15,1013,104,1
621,31992,"препод после экзамена: надеется на дальнейшее общение
вся группа:",2022-04-04 14:59:49,304,210,0
622,31976,,2022-04-04 05:51:23,602,92,1
623,31968,,2022-04-03 17:00:12,463,131,1
624,31965,,2022-04-03 12:05:00,622,105,1
625,31958,,2022-04-03 07:09:02,909,163,1
626,31950,,2022-04-02 20:39:14,1039,140,1
627,31945,,2022-04-02 17:25:00,631,82,1
628,31941,,2022-04-02 12:14:00,494,65,1
629,31937,,2022-04-02 06:03:00,523,59,1
630,31930,"Ребят, создал тг канал, где буду постить то, что не поместилось вк и возможно что-то про себя🤡
Никого ни к чему не призываю, но если подпишетесь, мне будет приятно :3

Ссылку в комментах оставлю",2022-04-01 17:11:16,11,0,0
631,31920,,2022-04-01 12:44:59,1224,138,1
632,31908,,2022-04-01 06:02:01,1398,243,1
633,31887,,2022-03-31 18:21:00,1683,482,1
634,31883,,2022-03-31 14:48:00,277,46,1
635,31876,,2022-03-31 10:27:53,228,33,1
636,31870,,2022-03-31 05:23:00,1282,194,1
637,31852,,2022-03-30 18:32:00,818,65,1
638,31845,,2022-03-30 14:40:00,497,137,1
639,31830,,2022-03-30 11:24:45,583,76,1
640,31827,,2022-03-30 05:38:33,1053,214,1
641,31813,,2022-03-29 17:26:05,604,165,1
642,31791,,2022-03-29 12:16:45,1505,313,1
643,31761,,2022-03-29 06:40:26,1879,432,1
644,31735,,2022-03-28 17:50:26,1170,97,1
645,31727,,2022-03-28 12:50:39,388,49,1
646,31689,есть информация как теперь в германии целые числа обозначать?,2022-03-28 06:45:00,1135,394,0
647,31654,,2022-03-27 18:30:00,2074,697,1
648,31648,,2022-03-27 14:46:51,827,102,1
649,31636,,2022-03-27 08:27:15,1033,194,1
650,31624,,2022-03-26 18:31:09,761,77,1
651,31611,,2022-03-26 13:47:47,565,73,1
652,31588,"мужики, кто транспонировал бутерброд?",2022-03-26 06:58:17,1600,598,0
653,31574,,2022-03-25 19:04:38,1599,261,1
654,31568,,2022-03-25 07:50:32,866,125,1
655,31560,,2022-03-24 17:04:48,737,144,1
656,31556,,2022-03-24 07:51:02,508,69,1
657,31551,,2022-03-23 19:28:15,926,117,1
658,31546,,2022-03-23 08:47:13,744,134,1
659,31543,,2022-03-22 18:40:26,1142,148,1
660,31536,,2022-03-22 07:10:29,410,99,1
661,31511,"я: прихожу на экзамен, идеально подготовившись
мои мозги:",2022-03-21 12:08:00,2212,974,0
662,31462,,2022-03-20 19:11:58,910,137,1
663,31456,,2022-03-20 07:27:02,542,89,1
664,31428,,2022-03-19 16:39:50,930,203,1
665,31424,,2022-03-19 07:02:51,583,95,1
666,31412,,2022-03-18 16:27:17,656,137,1
667,31402,,2022-03-18 07:45:21,5121,949,1
668,31396,препод обзванивает нашу группу перед зачетом:,2022-03-17 16:36:00,921,369,0
669,31380,,2022-03-17 07:06:54,1687,409,1
670,31357,,2022-03-16 16:12:26,713,130,1
671,31353,"я: ошибаюсь аудиторией
четверокурсник, который сдавал там топологию:",2022-03-16 07:59:27,1066,570,0
672,31331,что теперь скажете хейтеры?,2022-03-15 17:25:00,1313,283,0
673,31303,"я: объясняю младшему брату, что на ноль делить нельзя
этот гений, который где-то прочитал про пределы:",2022-03-15 06:10:00,1711,928,0
674,31291,,2022-03-14 16:08:00,671,145,1
675,31277,первый раз привел девушку домой:,2022-03-14 07:55:00,1025,793,0
676,31269,"препод после того, как я уже три недели говорю ему, что забыл курсач дома:",2022-03-13 16:44:00,347,75,0
677,31267,,2022-03-13 07:55:00,966,340,1
678,31245,,2022-03-12 17:41:37,3594,812,1
679,31231,"вот это конечно гений на админе, сразу паблик вк создавал, а не в инсте, но телеграм все равно создам, чтобы вы меня нЕ пОтЕрЯлИ",2022-03-12 08:03:59,184,4,0
680,31203,,2022-03-11 17:11:43,659,78,1
681,31184,,2022-03-09 16:43:17,473,71,1
682,31163,,2022-03-06 17:00:07,495,78,1
683,31159,"Тот самый чел из задачи, который покупал 20 айфонов сейчас:",2022-03-05 10:11:10,321,57,0
684,31151,,2022-03-01 17:03:10,312,20,1
685,31141,,2022-02-28 13:31:27,858,147,1
686,31127,"Ты только представь, что если для всякого ε>0 найдётся такое δ…",2022-02-27 17:50:42,1671,838,0
687,31100,,2022-02-25 17:10:37,978,207,1
688,31088,,2022-02-24 16:01:14,989,708,1
689,31064,,2022-02-22 16:41:16,232,217,1
690,31046,,2022-02-22 01:54:00,539,68,1
691,31008,,2022-02-19 18:15:26,1309,194,1
692,30986,,2022-02-17 16:06:55,792,105,1
693,30964,,2022-02-16 18:36:00,943,164,1
694,30948,,2022-02-16 13:03:09,376,57,1
695,30925,,2022-02-15 15:27:48,2294,1008,1
696,30903,"- Девушка, вы случайно не формула Эйлера?
- Нет 
- Тогда почему вы такая красивая?",2022-02-14 10:25:27,633,304,0
697,30875,,2022-02-12 11:21:58,591,43,1
698,30838,,2022-02-11 11:16:17,949,125,1
699,30801,,2022-02-10 16:07:26,311,404,1
700,30783,,2022-02-10 10:01:00,360,316,1
701,30769,"Она: приезжай ко мне
Я: но я не могу, мы линейно независимы
Она: моих родителей нет дома
Я:",2022-02-09 16:39:43,615,284,0
702,30728,,2022-02-08 13:05:21,1025,251,1
703,30715,,2022-02-07 16:14:50,631,553,1
704,30707,,2022-02-07 10:55:55,1056,268,1
705,30697,Я выбираю куда пойти после универа:,2022-02-06 14:07:00,646,240,0
706,30690,,2022-02-06 07:06:00,826,181,1
707,30674,,2022-02-05 13:11:48,502,82,1
708,30650,,2022-02-04 18:58:34,1927,307,1
709,30638,,2022-02-03 10:15:00,590,109,1
710,30619,,2022-02-02 14:15:26,969,185,1
711,30605,,2022-02-01 16:14:54,464,41,1
712,30586,"x^2 после дифференцирования: я 2х
e^x после дифференцирования: а я е^x
константа:",2022-01-29 10:12:50,998,297,0
713,30566,"Препод, который пытается казаться добрым, но на самом деле ненавидит тебя:",2022-01-27 14:40:15,1006,360,0
714,30542,,2022-01-26 16:31:54,714,695,1
715,30517,"Все: математика не прикладная наука, зачем ты ее учишь?
Я:",2022-01-26 08:27:54,3121,685,0
716,30513,С днём студента всех подписчиков и подписчиц!,2022-01-25 08:37:26,432,51,0
717,30505,Когда не готовился к устному экзамену и пытаешься угадать правильный ответ по реакции препода:,2022-01-23 15:16:30,1172,695,0
718,30488,,2022-01-22 16:29:31,1605,2330,1
719,30477,"- Алло, он пишет экзамен в дистанте? Начинайте ремонт у соседей",2022-01-20 17:58:03,943,259,0
720,30462,"Вся группа: надеюсь на экзамене не будет задач на сложные вычисления
Тот самый чел с калькулятором в голове:",2022-01-19 17:08:17,949,298,0
721,30451,"Вторая часть в нашем тиктоке🤡
Ссылка в комментариях",2022-01-18 16:32:02,204,101,0
722,30439,Когда проебал стипу на первом же экзамене:,2022-01-17 16:50:15,978,688,0
723,30430,,2022-01-16 13:48:01,415,43,1
724,30412,"Это я иду писать экзамен по матану, зная что производная что-то производит:",2022-01-15 17:12:28,1059,622,0
725,30379,,2022-01-14 16:12:11,1845,2555,1
726,30372,"Вся группа: просит препода побыстрее проверить экзамен
Препод:",2022-01-13 15:12:20,844,565,0
727,30359,,2022-01-11 12:01:12,399,32,1
728,30342,,2022-01-10 18:25:45,525,74,1
729,30332,Когда освоил впр и макросы в excel,2022-01-09 13:00:43,1347,569,0
730,30315,,2022-01-08 19:00:33,410,345,1
731,30312,"Препод: отвечаете неуверенно, вы вообще готовились?
Я:",2022-01-08 11:37:45,899,556,0
732,30309,,2022-01-07 10:35:44,319,47,1
733,30304,,2022-01-06 08:14:00,659,104,1
734,30292,,2022-01-05 16:13:00,391,34,1
735,30286,"Впредверии сессии вспомним об основных четырёх принципах, благодаря которым тебя ещё не числанули",2022-01-05 07:01:00,748,322,0
736,30273,,2022-01-04 16:39:14,602,397,1
737,30267,,2022-01-04 08:13:00,733,220,1
738,30244,Вот это упражнение 2 раза в день делай спина болеть не будет,2022-01-03 07:01:00,637,201,0
739,30227,,2022-01-02 16:17:18,1081,224,1
740,30204,,2022-01-02 09:06:50,949,118,1
741,30182,,2022-01-01 12:55:52,1271,155,1
742,30164,Когда тебя вызывают к доске но у тебя стоит хуй:,2021-12-31 21:00:00,362,224,0
743,30122,"Наступающий год не будет простым…
Ведь 2022 делится на 2…",2021-12-31 07:33:00,1940,637,0
744,30074,Ребят лайк за подписчицу,2021-12-30 13:55:28,2726,541,0
745,30065,Я пытаюсь понять материал годового курса за вечер перед экзаменом:,2021-12-29 11:08:25,948,342,0
746,30059,"*ты только зашёл в аудиторию сдавать экзамен*
Препод: согласны на тройку? 
Ты:",2021-12-28 06:30:00,1514,626,0
747,30052,,2021-12-26 10:56:49,826,220,1
748,29993,"Препод: задает вопрос на онлайн паре
Вся группа:",2021-12-24 12:52:23,969,303,0
749,29988,,2021-12-23 21:46:21,655,106,1
750,29978,,2021-12-23 11:00:25,1962,141,1
751,29957,,2021-12-22 18:26:07,923,273,1
752,29953,"Скидкииииии!
На весь мерч до 31 декабря неадекватно оргомные скидки🤤

Переходите в товары сообщества",2021-12-22 10:26:59,127,45,0
753,29943,Когда просто угадал ответ в задаче,2021-12-20 12:54:04,777,178,0
754,29936,,2021-12-19 09:55:53,1254,261,1
755,29932,"Я: идеально решаю 51 билет из 50 на экзамене
Препод, который валит меня, потому что я прогуливал пары:",2021-12-18 08:25:09,982,254,0
756,29875,,2021-12-15 09:02:16,978,93,1
757,29836,,2021-12-14 10:34:22,795,148,1
758,29824,,2021-12-13 19:11:48,584,80,1
759,29815,Учебная часть прислушивается к мнению студентов,2021-12-11 19:03:38,1052,310,0
760,29787,,2021-12-09 10:37:54,4733,688,1
761,29737,Торжественно презентую титульник научнику:,2021-12-08 06:30:00,3094,1569,0
762,29708,,2021-12-07 07:22:09,5694,1580,1
763,29700,,2021-12-06 11:59:08,810,170,1
764,29695,,2021-12-05 12:29:12,1470,530,1
765,29694,"Одногруппники: как ты умудрился нормально сдать лабы?
*ты после того как подогнал абсолютно каждую*:",2021-12-04 05:46:17,895,358,0
766,29690,Все усердно готовятся к экзамену а ты уже смирился что словишь пересдачу,2021-12-02 13:25:18,671,340,0
767,29676,Ты пытаешься достучаться до научника чтобы обсудить курсовую,2021-11-30 15:18:10,608,284,0
768,29653,,2021-11-29 08:01:12,5308,1172,1
769,29648,,2021-11-28 16:24:33,2788,561,1
770,29639,Ты пытаешься рассмотреть свои шансы на автомат в этом семестре,2021-11-28 08:53:19,982,407,0
771,29630,"- Дорогой, скажи - меня эти джинсы не полнят?
- Ты не рассердишься, если я скажу правду?
- Нет, конечно!
- Дифференциал это производная.",2021-11-27 10:39:44,607,150,0
772,29614,"Я: беру всерос по матеше
Все девушки в радиусе километра:",2021-11-26 12:51:58,1252,598,0
773,29578,,2021-11-25 10:04:35,2044,470,1
774,29556,,2021-11-24 09:52:33,2352,373,1
775,29535,,2021-11-23 16:01:39,1057,278,1
776,29499,,2021-11-23 10:33:44,1148,282,1
777,29481,,2021-11-22 18:03:58,722,139,1
778,29451,,2021-11-22 08:21:30,3937,1061,1
779,29433,"В аэропорту:
- Имя?
- Проебали
- Фамилия?
- Минус
- Вы Проебали Минус?
- Бля, точно, теперь баллы снимут",2021-11-21 15:35:46,1825,575,0
780,29408,,2021-11-21 09:58:50,1330,231,1
781,29387,,2021-11-20 09:44:07,1333,102,1
782,29379,,2021-11-19 18:45:54,894,153,1
783,29350,,2021-11-19 07:45:18,1979,475,1
784,29330,,2021-11-18 16:59:50,273,28,1
785,29263,,2021-11-17 17:19:06,5648,1284,1
786,29251,,2021-11-17 07:35:06,1494,196,1
787,29240,,2021-11-15 06:14:00,1254,223,1
788,29231,Список преподов кафедры матана:,2021-11-14 16:12:16,534,296,0
789,29226,"Я: пишу полный бред в задании, чтобы поставили хоть какие-то баллы
Препод над моей работой:",2021-11-13 14:03:17,839,284,0
790,29223,,2021-11-12 18:41:27,430,38,1
791,29216,,2021-11-11 17:31:37,564,37,1
792,29200,"Я: использую не такие обозначения, как препод на лекции
Препод:",2021-11-09 17:07:26,940,404,0
793,29190,,2021-11-09 11:42:31,1134,221,1
794,29151,,2021-11-08 09:20:42,1029,214,1
795,29142,"Москва, если бы дифференциал=производная:",2021-11-07 20:19:17,569,111,0
796,29137,,2021-11-07 13:57:51,1156,138,1
797,29134,,2021-11-07 09:36:34,1279,236,1
798,29120,,2021-11-06 14:30:26,2209,549,1
799,29103,,2021-11-06 09:48:46,552,27,1
800,29056,,2021-11-05 16:59:00,703,130,1
801,29045,,2021-11-05 13:36:47,1002,208,1
802,29037,,2021-11-04 16:58:03,740,97,1
803,29027,,2021-11-03 15:02:35,457,39,1
804,29009,,2021-11-02 09:12:45,1080,227,1
805,29001,,2021-11-01 13:21:10,801,134,1
806,28977,,2021-10-31 08:50:51,879,111,1
807,28967,,2021-10-30 16:11:48,807,63,1
808,28938,,2021-10-30 09:25:54,1378,130,1
809,28918,,2021-10-29 18:52:01,992,86,1
810,28885,,2021-10-29 08:45:07,878,81,1
811,28844,,2021-10-28 15:59:14,2800,752,1
812,28809,,2021-10-28 07:33:57,3374,897,1
813,28789,,2021-10-27 17:32:08,775,86,1
814,28763,,2021-10-27 08:59:34,8188,1772,1
815,28755,,2021-10-26 11:22:01,1056,74,1
816,28743,,2021-10-24 09:47:24,1681,195,1
817,28725,,2021-10-23 15:33:48,1356,587,1
818,28718,,2021-10-23 09:57:57,1326,140,1
819,28712,"Не знаете, как провести вечер? Смотреть фильмы или сериалы без рекламы! 
Бесплатный доступ к Кинопоиск HD до конца года
Код - 97W3HGDYLN
Кинопоиск HD - это тысячи фильмов и сериалов на любой вкус, включая эксклюзивы 
Вместе с этим вы получите доступ к Плюс, а это дополнительные бонусы на сервисах Яндекс: 
Яндекс.Музыка - бесплатный доступ к 60 000 000 треков, коллекций подкастов, умным плейлистам, редакционным подборкам 
Яндекс GO - кешбэк баллами до 10% за поездки в классах «Комфорт», «Комфорт+» и Ultima 
Яндекс.Афиша - кешбэк баллами до 10% за покупку билетов на мероприятия 
Яндекс.Маркет - кешбэк баллами до 5% за покупку товаров со специальной отметкой на Маркете 
 
Переходи по ссылке https://kinopoisk.prfl.me/mathcontent/d7dd69824240
 и забирай бесплатный доступ до конца года 
*Предложение только для новых пользователей",2021-10-22 16:00:00,4,3,0
820,28703,,2021-10-22 09:17:46,2266,602,1
821,28689,,2021-10-21 16:46:17,870,180,1
822,28684,,2021-10-21 10:12:18,3655,779,1
823,28679,"Разговор одного небезызвестного математика с редактором в издательстве: 
Р: Извините, но мы не можем написать в названии предела ""охуительный"". 
М: Как это не можете?! Тогда пишите «первый замечательный», сволочи.",2021-10-20 05:48:08,814,461,0
824,28672,"Девушка: мои родители гуманитарии, веди себя прилично
Я после двух рюмок:",2021-10-19 15:43:00,875,371,0
825,28667,С корешем подгоняем лабу:,2021-10-19 10:40:18,1638,970,0
826,28649,,2021-10-18 16:55:20,824,297,1
827,28633,,2021-10-17 16:40:03,943,197,1
828,28605,,2021-10-16 19:26:29,931,183,1
829,28604,"Никто: 
Научник, который не хочет читать мой курсач:",2021-10-16 15:08:08,528,132,0
830,28600,"Препод: я не включу первую тему в билеты на экзамене 
Я, который успел заботать только её:",2021-10-15 18:44:32,389,50,0
831,28595,"Вся группа: у нас сейчас ужасное расписание, 5 дедлайнов по проектам и 3 контрольных, можно перенести тест на следующую неделю?
Препод непрофильного предмета:",2021-10-15 09:25:16,531,421,0
832,28583,"Матан: существует 
Дифференциал:",2021-10-14 18:23:49,695,241,0
833,28567,,2021-10-14 10:32:33,648,55,1
834,28548,,2021-10-13 15:19:28,1616,269,1
835,28522,,2021-10-13 09:00:22,1080,126,1
836,28504,"Староста: спрашивает о количестве незачетов на потоковой контрольной
Препод:",2021-10-12 14:41:10,1550,790,0
837,28495,Мои мозги на экзамене би лайк:,2021-10-12 09:48:08,1405,319,0
838,28474,Пов: ты на комиссии,2021-10-11 17:10:51,272,106,0
839,28457,"Научник *что-то говорит про то что курсач нужно начинать писать уже сейчас*
Ты:",2021-10-11 08:10:39,440,219,0
840,28408,,2021-10-10 18:11:24,2621,611,1
841,28403,,2021-10-10 14:30:05,599,88,1
842,28400,,2021-10-10 10:42:15,761,84,1
843,28393,Когда на третьем курсе пацаны все ещё рофлят со слова многочлен,2021-10-09 19:33:00,674,252,0
844,28382,Пов: тебе писать егэ по матеше через часик,2021-10-09 15:03:00,708,145,0
845,28368,,2021-10-09 09:35:23,1158,105,1
846,28345,,2021-10-08 17:53:05,667,102,1
847,28333,"Парикмахер: как вас подстричь?
Я: хочу, чтобы производная прически равнялась прическе
Парикмахер: ни слова больше!",2021-10-08 14:16:17,461,125,0
848,28325,,2021-10-08 08:45:39,439,70,1
849,28317,,2021-10-07 19:40:53,900,188,1
850,28297,,2021-10-07 14:20:55,837,122,1
851,28289,,2021-10-07 08:58:17,574,113,1
852,28267,,2021-10-06 18:21:53,378,43,1
853,28258,,2021-10-06 12:55:00,1072,262,1
854,28251,Моя зачётка после сессии би лайк:,2021-10-06 08:53:42,547,241,0
855,28195,,2021-10-05 17:29:55,833,135,1
856,28186,,2021-10-05 12:39:00,765,79,1
857,28170,"Instagram, WhatsApp и Facebook встали, а ты к первой паре нет",2021-10-05 08:15:21,778,302,0
858,28154,"Я: сейчас без проблем заботаю, возьму всерос и поступлю по БВИ
Жюри муниципального этапа:",2021-10-04 17:01:49,781,229,0
859,28133,,2021-10-04 13:47:29,815,42,1
860,28128,,2021-10-04 07:35:27,1311,144,1
861,28120,"Государство: придумывает ЕГЭ 
Репетиторы:",2021-10-03 17:17:04,778,172,0
862,28115,"Препод: скидывает домашку в 23:50
Я, который хотел пойти спать:",2021-10-03 12:53:04,569,244,0
863,28111,"*Когда на лекциях ставят баллы за включённые камеры*
Тот самый чел, который записал видос с собой на 20 сек и поставил его на аву в зуме:",2021-10-03 08:00:45,439,91,0
864,28094,,2021-10-02 16:43:00,637,57,1
865,28086,,2021-10-02 12:10:00,866,80,1
866,28080,"Когда психуешь, что в ответах к задаче опечатка, а потом находишь ошибку у себя:",2021-10-02 06:30:00,874,189,0
867,28073,,2021-10-01 16:59:59,454,163,1
868,28061,,2021-10-01 13:10:26,566,151,1
869,28027,,2021-10-01 06:05:04,1228,164,1
870,27998,"⚡️КОНКУРС⚡️
Разыгрываем футболку из нашего нового мерча. Победитель сможет выбрать любой принт и размер, а мы доставим приз в любую точку мира
Условия простые: 
1) Подписка на наш инстаграм: @math.content
2) Лайк на последний пост с розыгрышем
3) Отметка любого друга в комментариях 
ВАЖНО: люди, отмечающие знаменитостей или друзей с нулевыми аккаунтами, автоматически выбывают из конкурса, мы за честную борьбу
P.S. Если вы уже заказали футболку, или собираетесь заказать в ближайшее время - не волнуйтесь, в случае победы мы компенсируем вам стоимость футболки вместе с доставкой",2021-09-30 15:46:14,26,13,0
871,27985,"Я: захожу в аудиторию сдавать экзамен 
Моя последняя извилина:",2021-09-30 12:25:00,256,58,0
872,27974,,2021-09-30 07:52:02,925,159,1
873,27963,,2021-09-29 18:15:18,1460,123,1
874,27917,,2021-09-29 12:02:01,1308,413,1
875,27912,,2021-09-29 06:59:00,601,54,1
876,27885,,2021-09-28 17:10:59,1687,372,1
877,27878,,2021-09-28 11:52:30,976,140,1
878,27870,,2021-09-28 07:49:11,274,53,1
879,27831,,2021-09-27 14:27:33,2342,778,1
880,27819,,2021-09-27 07:37:00,1201,255,1
881,27784,,2021-09-26 16:34:00,244,38,1
882,27770,"Препод: по просьбам студентов я переношу дедлай сдачи курсача на неделю
Я, который дописывал его на энергетиках последние сутки:",2021-09-26 12:34:00,555,125,0
883,27757,,2021-09-26 07:32:00,850,80,1
884,27738,"Я в сентябре 11 класса: поступлю в МФТИ или МГУ, в другие даже подавать не буду 
Я год спустя:",2021-09-25 18:40:00,882,450,0
885,27715,,2021-09-25 15:16:38,535,79,1
886,27707,,2021-09-25 10:44:57,1396,271,1
887,27687,"Когда пришёл на экзамен, зная 2 билета, и попался один из них:",2021-09-24 17:32:00,731,368,0
888,27671,"Я: показываю младшему брату шуточное доказательство о том, что 2=1
Брат всю следующую неделю:",2021-09-24 13:27:58,519,88,0
889,27652,,2021-09-24 08:01:35,570,86,1
890,27642,,2021-09-23 18:06:24,755,196,1
891,27637,"Я: весь семестр готовлюсь к экзамену и надеюсь получить 5
Экзаменатор, который просто в плохом настроении:",2021-09-23 12:41:00,512,203,0
892,27615,,2021-09-23 08:42:10,1168,168,1
893,27590,,2021-09-22 18:00:09,1810,511,1
894,27558,"Отличник: напоминает преподу про домашки
Вся группа:",2021-09-22 11:42:06,335,75,0
895,27546,"Препод доказывает очередную теорему, не объясняя зачем она нужна:",2021-09-22 06:33:09,956,312,0
896,27512,"Пацаны и пацанессы, мы знаем вы долго ждали, и вот оно наконец-то свершилось, мы запустили наш математический мерчик) 
Чекайте товары сообщества)()(0)))",2021-09-21 13:58:44,283,210,0
897,27507,"2+2 в экзамене: существует
Я на 3 курсе:",2021-09-21 12:31:00,341,60,0
898,27498,,2021-09-21 09:01:10,694,81,1
899,27476,Мы с корешем на 1 курсе смотрим на методичку 3 курса по диффурам:,2021-09-20 17:48:02,590,250,0
900,27473,"Когда встречаешь препода по матану завалившего тебя на экзе, и он:",2021-09-20 14:17:16,436,338,0
901,27447,,2021-09-20 08:31:23,1378,203,1
902,27430,Если бы у учёных были логотипы:,2021-09-19 18:08:49,521,117,0
903,27428,,2021-09-19 13:19:50,661,72,1
904,27420,,2021-09-19 07:22:52,2065,436,1
905,27405,,2021-09-18 17:21:29,1500,223,1
906,27396,,2021-09-18 11:56:00,852,119,1
907,27391,пов: родители спросили как дела на учебе,2021-09-18 07:00:01,513,564,0
908,27381,"Мы с другом: защищаем презентацию и собираемся уходить
Ёбырь-аспирант в комиссии, который все время молчал:",2021-09-17 16:53:00,381,198,0
909,27376,,2021-09-17 12:12:00,851,126,1
910,27371,Когда с корешем решили устроиться на стажировку и не понимаете почему вас сразу не берут в гугл:,2021-09-17 06:51:00,905,394,0
